Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
Scale Name,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context,Context
Title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accountants and Auditors,2.75,4.55,3.47,1.21,3.77,1.04,2.44,3.05,4.98,1.21,1.02,1.08,1.08,1.12,1.07,1.0,1.0,1.29,4.7,4.04,2.75,3.97,4.33,4.71,3.85,1.8,1.04,4.63,1.38,3.88,3.41,1.27,1.25,1.08,2.83,2.0,3.59,2.33,2.59,1.19,1.05,1.0,1.08,2.58,4.5,1.8,1.91,1.56,4.17,4.85,4.19,1.27,1.19,1.02,4.21
Actors,1.97,4.71,3.16,1.89,3.65,1.48,2.67,1.35,4.68,2.29,1.18,1.22,1.66,2.15,1.27,1.0,1.14,3.25,4.39,3.45,2.7,3.62,3.29,4.17,2.59,2.02,1.44,4.56,1.92,2.52,4.24,1.76,1.64,1.22,4.8,4.54,2.99,2.93,2.23,2.59,1.7,1.78,1.58,2.41,2.16,3.83,2.07,2.56,2.88,3.67,4.59,1.5,1.32,1.15,5.0
Actuaries,2.37,3.79,2.81,1.0,2.43,1.11,1.67,2.26,5.0,1.04,1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.04,4.6,3.86,2.21,3.08,3.96,4.43,3.22,1.0,1.0,5.0,1.0,3.85,3.62,1.0,1.0,1.11,2.7,2.21,3.04,1.57,1.64,1.04,1.0,1.04,1.0,2.15,4.93,1.59,1.79,1.33,3.86,4.48,3.46,1.04,1.0,1.0,4.19
Acupuncturists,3.19,4.34,2.91,1.82,4.06,1.64,2.87,1.54,4.44,1.04,4.3,1.22,1.21,1.0,1.43,1.62,1.22,1.23,3.96,4.45,2.68,4.15,3.92,4.17,3.78,1.21,1.21,4.98,1.49,3.02,3.54,1.0,1.0,1.84,4.98,2.46,3.08,4.39,1.67,3.42,1.0,2.44,2.16,3.63,2.23,3.77,4.31,2.51,4.35,3.88,3.71,1.24,3.02,1.22,3.28
Acute Care Nurses,4.77,4.81,4.0,2.89,4.52,3.0,4.07,2.46,4.48,3.56,5.0,2.26,1.26,1.0,1.74,2.26,1.04,1.93,4.96,4.38,3.88,4.65,4.62,4.85,3.56,1.19,1.0,4.85,1.0,3.56,2.93,1.0,1.0,1.59,4.81,2.15,3.78,4.15,3.78,2.84,1.0,1.56,2.04,2.5,2.22,3.78,3.04,3.56,4.3,5.0,4.56,1.19,4.24,2.92,4.77
Adapted Physical Education Specialists,2.4,4.38,3.76,1.86,3.33,3.1,3.24,1.2,4.76,1.67,2.71,1.14,1.24,1.24,2.19,1.0,1.1,2.0,4.81,4.55,3.29,3.47,3.19,2.84,2.19,2.81,1.05,3.86,3.24,3.05,2.62,3.15,2.33,1.1,4.67,3.33,3.35,3.81,3.57,3.15,1.24,2.62,2.71,2.55,1.9,4.43,2.76,3.9,4.5,3.48,3.38,2.24,1.33,1.05,4.43
Adhesive Bonding Machine Operators and Tenders,3.82,4.61,3.27,2.92,2.32,2.08,2.99,2.84,2.58,4.78,1.34,2.94,3.87,1.75,2.88,1.6,1.41,2.13,4.43,4.14,2.82,3.76,3.91,3.88,3.65,1.0,2.43,3.91,2.34,3.3,2.59,1.22,1.26,4.0,3.79,2.36,3.98,3.82,4.21,3.22,1.57,2.23,2.9,3.73,1.47,4.58,4.64,3.8,3.31,2.43,4.11,2.76,4.54,2.3,3.74
"Administrative Law Judges, Adjudicators, and Hearing Officers",2.47,4.36,3.45,1.11,4.78,2.0,3.81,2.15,4.92,1.36,1.34,1.01,1.0,1.0,1.02,1.0,1.0,1.35,4.2,4.53,3.75,4.85,4.47,4.52,4.17,1.35,1.0,4.97,1.05,4.51,2.93,1.01,1.01,1.02,2.67,2.64,2.45,1.63,2.5,1.34,1.0,1.09,1.08,3.67,4.94,1.61,2.99,1.42,4.35,4.46,4.42,1.02,1.0,1.0,3.54
Administrative Services Managers,2.77,4.5,3.9,1.52,4.12,1.75,3.08,2.14,4.96,2.12,1.93,1.43,1.49,1.43,1.74,1.0,1.03,1.59,4.9,4.12,3.2,3.9,3.85,4.15,3.36,2.14,1.51,4.26,1.9,3.55,2.48,1.79,1.69,1.48,2.8,2.28,4.04,4.03,2.73,1.71,1.33,1.31,1.67,2.76,3.66,2.49,2.24,2.48,4.03,4.78,3.7,1.82,1.82,1.14,4.57
"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1.97,4.27,4.33,1.32,3.22,1.6,2.29,1.54,4.58,1.95,1.76,1.1,1.0,1.0,1.3,1.13,1.0,1.32,4.41,4.24,2.6,3.66,3.63,3.88,2.7,1.0,1.0,3.96,1.6,2.92,2.82,1.19,1.19,1.09,4.18,3.59,3.2,2.83,2.24,1.71,1.0,1.07,1.15,2.36,3.07,3.27,2.34,2.03,4.37,3.47,3.21,1.36,1.3,1.0,3.75
Advanced Practice Psychiatric Nurses,3.52,4.55,3.5,1.13,3.3,2.96,3.87,1.82,4.91,1.61,3.35,1.35,1.17,1.17,1.04,1.0,1.0,1.35,5.0,4.65,3.39,3.7,4.17,4.59,3.05,1.6,1.1,4.43,1.48,3.74,3.39,1.32,1.17,1.3,2.86,2.17,2.7,3.57,2.17,1.35,1.0,1.3,1.26,2.74,4.48,1.83,2.17,1.82,4.05,4.77,4.35,1.35,2.0,1.52,3.91
Advertising Sales Agents,2.0,4.79,3.04,1.24,4.81,1.08,3.15,1.7,5.0,1.2,1.13,1.0,1.0,1.11,1.04,1.0,1.0,1.52,4.71,4.55,3.01,4.33,4.19,4.03,2.67,4.06,1.06,3.37,1.93,4.12,4.49,2.74,1.64,1.28,3.2,2.91,2.4,1.51,2.23,1.11,1.0,1.08,1.13,1.99,3.59,2.4,1.99,2.15,4.66,5.0,4.46,2.39,1.02,1.01,4.34
Advertising and Promotions Managers,2.19,4.68,4.11,1.38,4.19,1.14,2.92,2.01,5.0,1.42,1.03,1.06,1.2,1.16,1.27,1.0,1.03,1.48,4.87,4.04,3.15,4.31,4.03,4.3,2.7,2.28,1.13,4.62,1.68,3.78,3.34,2.46,2.0,1.0,2.82,2.55,3.8,2.52,2.36,1.31,1.09,1.27,1.37,2.5,4.33,2.11,2.07,1.97,4.23,4.8,4.4,1.47,1.24,1.0,4.47
Aerospace Engineering and Operations Technologists and Technicians,3.78,4.02,3.88,3.35,3.69,1.05,2.35,1.79,4.67,3.13,1.0,3.84,2.89,2.05,2.57,1.16,1.25,2.63,4.69,4.06,2.8,4.29,4.35,4.96,3.35,2.01,1.26,4.91,1.97,2.34,3.42,1.72,1.49,1.66,3.09,1.72,3.2,3.53,3.64,2.9,1.72,1.92,2.41,2.61,3.12,2.94,4.11,2.05,3.69,4.51,4.47,1.95,4.41,2.17,4.48
